OrderID,OrderDate,CustomerID,"Customer
Name",Region,Product,Category,Quantity,UnitPrice,Discount,Revenue 
1001,16-09-2023,C103,Customer_168,South,Tablet,electronics,10,300,0.05,2850.00
1002,03-09-2023,C180,Customer_113,East,Printer,electronics,10,200,0,2000.00
1003,16-05-2023,C093,Customer_83,South,Laptop,electronics,4,700,0.15,2380.00
1004,07-10-2023,C015,Customer_42,South,Desk Lamp,Furniture,8,35,0.15,238.00
1005,28-09-2023,C107,Customer_169,East,Printer,electronics,6,200,0,1200.00
1006,20-06-2023,C072,Customer_101,South,Bookshelf,Furniture,4,150,0.15,510.00
1007,08-06-2023,C189,Customer_6,South,Bookshelf,Furniture,4,150,0.15,510.00
1008,20-07-2023,C021,Customer_180,South,Notebook,Stationery,2,5,0,10.00
1009,14-02-2023,C103,Customer_26,South,Desk Lamp,Furniture,2,35,0,70.00
1010,21-09-2023,C122,Customer_64,Unknown,Laptop,electronics,4,700,0.1,2520.00
1011,12-03-2023,C075,Customer_187,South,Tablet,electronics,5,300,0.05,1425.00
1012,30-12-2023,C088,Customer_184,South,Bookshelf,Furniture,8,150,0.05,1140.00
1013,13-04-2023,C117,Customer_59,East,Tablet,electronics,6,300,0,1800.00
1014,05-05-2023,C100,Customer_109,West,Bookshelf,Furniture,4,150,0,600.00
1015,09-11-2023,C104,Customer_198,North,Laptop,electronics,7,700,0.15,4165.00
1016,13-10-2023,C152,Customer_121,West,Printer,electronics,8,200,0.1,1440.00
1017,18-08-2023,C131,Customer_33,East,Headphones,electronics,2,50,0.1,90.00
1018,26-05-2023,C150,Customer_181,North,Printer,electronics,7,200,0,1400.00
1019,16-07-2023,C053,Customer_150,East,Bookshelf,Furniture,2,150,0.15,255.00
1020,09-08-2023,C002,Unknown,East,Pen Set,Stationery,2,2,0.15,3.40
1021,01-03-2023,C088,Customer_198,South,Headphones,electronics,8,50,0.05,380.00
1022,08-04-2023,C158,Customer_70,North,Headphones,electronics,2,50,0.05,95.00
1023,20-06-2023,C038,Customer_112,South,Tablet,electronics,9,300,0.15,2295.00
1024,22-06-2023,C130,Customer_4,North,Desk Lamp,Furniture,1,35,0.05,33.25
1025,31-05-2023,C192,Customer_94,East,Tablet,electronics,9,300,0,2700.00
1026,16-12-2023,C188,Customer_75,East,Tablet,electronics,1,300,0.15,255.00
1027,02-05-2023,C021,Customer_190,West,Pen Set,Stationery,10,2,0.05,19.00
1028,18-04-2023,C161,Customer_62,North,Printer,electronics,10,200,0.1,1800.00
1029,04-01-2023,C058,Customer_94,South,Printer,electronics,2,200,0.15,340.00
1030,03-04-2023,C022,Customer_95,West,Office Chair,Furniture,6,120,0.15,612.00
1031,06-01-2023,C089,Customer_152,West,Bookshelf,Furniture,6,150,0.1,810.00
1032,15-10-2023,C049,Customer_55,West,Pen Set,Stationery,1,2,0,2.00
1033,16-04-2023,C059,Customer_137,South,Office Chair,Furniture,7,120,0.1,756.00
1034,26-05-2023,C170,Customer_131,West,Laptop,electronics,8,700,0,5600.00
1035,28-09-2023,C188,Customer_31,South,Bookshelf,Furniture,2,150,0,300.00
1036,06-04-2023,C015,Customer_40,West,Bookshelf,Furniture,8,150,0.05,1140.00
1037,17-08-2023,C190,Customer_36,South,Notebook,Stationery,9,5,0.05,42.75
1038,21-07-2023,C190,Customer_152,East,Notebook,Stationery,6,5,0.05,28.50
1039,31-07-2023,C175,Customer_6,East,mobile_phone,electronics,5,400,0.15,1700.00
1040,06-01-2023,C190,Customer_66,East,mobile_phone,electronics,9,400,0.1,3240.00
1041,22-04-2023,C051,Customer_75,East,Tablet,electronics,9,300,0,2700.00
1042,19-11-2023,C108,Customer_4,East,Laptop,electronics,1,700,0.05,665.00
1043,16-04-2023,C055,Customer_79,West,Headphones,electronics,3,50,0,150.00
1044,19-05-2023,C064,Customer_134,West,Headphones,electronics,9,50,0.15,382.50
1045,26-10-2023,C131,Customer_118,West,Notebook,Stationery,2,5,0.05,9.50
1046,,C051,Customer_113,South,Notebook,Stationery,4,5,0.15,17.00
1047,03-12-2023,C135,Customer_94,South,Notebook,Stationery,4,5,0.1,18.00
1048,24-10-2023,C021,Customer_179,South,Pen Set,Stationery,2,2,0.15,3.40
1049,02-08-2023,C073,Customer_62,South,Desk Lamp,Furniture,3,35,0.15,89.25
1050,18-10-2023,C167,Customer_185,East,mobile_phone,electronics,3,400,0.1,1080.00
1051,22-01-2023,C018,Customer_194,East,Pen Set,Stationery,1,2,0,2.00
1052,,C132,Customer_79,East,Printer,electronics,6,200,0.1,1080.00
1053,30-05-2023,C089,Customer_136,North,Headphones,electronics,8,50,0.1,360.00
1054,04-09-2023,C060,Customer_26,West,Bookshelf,Furniture,3,150,0.15,382.50
1055,24-09-2023,C014,Customer_179,South,mobile_phone,electronics,5,400,0,2000.00
1056,08-09-2023,C009,Customer_173,South,Office Chair,Furniture,1,120,0.05,114.00
1057,03-01-2023,C090,Customer_44,East,Printer,electronics,10,200,0.1,1800.00
1058,12-11-2023,C053,Customer_133,South,mobile_phone,electronics,7,400,0,2800.00
1059,17-03-2023,C130,Customer_70,South,Pen Set,Stationery,10,2,0.1,18.00
1060,28-03-2023,C084,Customer_154,West,Laptop,electronics,1,700,0.1,630.00
1061,27-09-2023,C092,Customer_118,East,Bookshelf,Furniture,9,150,0.1,1215.00
1062,13-08-2023,C111,Customer_68,West,mobile_phone,electronics,8,400,0.1,2880.00
1063,18-01-2023,C188,Customer_19,North,Desk Lamp,Furniture,7,35,0.15,208.25
1064,23-04-2023,C199,Customer_20,North,Notebook,Stationery,10,5,0,50.00
1065,08-09-2023,C172,Customer_113,North,Notebook,Stationery,7,5,0,35.00
1066,21-08-2023,C008,Customer_140,East,Bookshelf,Furniture,5,150,0,750.00
1067,25-11-2023,C175,Customer_47,South,Pen Set,Stationery,5,2,0.1,9.00
1068,06-10-2023,C035,Customer_1,East,Notebook,Stationery,5,5,0.15,21.25
1069,21-07-2023,C081,Customer_90,East,mobile_phone,electronics,1,400,0.1,360.00
1070,24-03-2023,C164,Customer_142,South,Office Chair,Furniture,8,120,0.1,864.00
1071,05-05-2023,C050,Customer_64,West,Headphones,electronics,1,50,0,50.00
1072,24-06-2023,C104,Customer_38,North,Headphones,electronics,4,50,0,200.00
1073,10-03-2023,C132,Customer_37,West,Printer,electronics,9,200,0.05,1710.00
1074,16-02-2023,C002,Customer_126,North,Tablet,electronics,9,300,0.1,2430.00
1075,13-09-2023,C134,Customer_139,East,Laptop,electronics,5,700,0.05,3325.00
1076,03-08-2023,C054,Customer_100,North,Bookshelf,Furniture,4,150,0,600.00
1077,30-01-2023,C106,Customer_77,East,Printer,electronics,3,200,0.15,510.00
1078,08-10-2023,C004,Customer_3,West,Tablet,electronics,3,300,0.15,765.00
1079,25-08-2023,C054,Customer_161,East,Pen Set,Stationery,5,2,0,10.00
1080,05-09-2023,C191,Customer_134,West,Desk Lamp,Furniture,10,35,0.1,315.00
1081,25-01-2023,C146,Customer_178,South,Desk Lamp,Furniture,1,35,0.05,33.25
1082,15-03-2023,C044,Customer_10,South,Laptop,electronics,5,700,0.05,3325.00
1083,25-07-2023,C162,Customer_5,Unknown,Notebook,Stationery,6,5,0.1,27.00
1084,10-11-2023,C190,Customer_151,East,mobile_phone,electronics,7,400,0.05,2660.00
1085,04-04-2023,C014,Customer_138,South,Printer,electronics,9,200,0,1800.00
1086,07-05-2023,C095,Customer_172,North,Printer,electronics,3,200,0.05,570.00
1087,25-01-2023,C048,Customer_130,West,Bookshelf,Furniture,2,150,0,300.00
1088,30-11-2023,C015,Customer_13,West,Bookshelf,Furniture,3,150,0.15,382.50
1089,21-12-2023,C200,Customer_168,North,Desk Lamp,Furniture,9,35,0.15,267.75
1090,26-04-2023,C190,Customer_130,East,Desk Lamp,Furniture,7,35,0.15,208.25
1091,17-02-2023,C040,Customer_84,East,Office Chair,Furniture,9,120,0.1,972.00
1092,14-08-2023,C082,Customer_65,West,Office Chair,Furniture,2,120,0.1,216.00
